"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2021","54.50","54.17","54.86","53.92","","0.65%"
"01/06/2021","54.15","53.64","54.69","53.09","","1.14%"
"01/05/2021","53.54","50.86","53.81","50.68","","5.77%"
"01/04/2021","50.62","51.70","53.30","50.55","","-2.07%"
"12/31/2020","51.69","51.46","51.79","50.87","","0.49%"
"12/30/2020","51.44","51.32","51.88","50.91","","0.39%"
"12/29/2020","51.24","51.02","51.65","50.92","","0.63%"
"12/28/2020","50.92","50.89","52.01","50.74","","-0.82%"
"12/24/2020","51.34","51.08","51.75","50.61","","0.41%"
"12/23/2020","51.13","49.58","51.55","49.19","","2.65%"
"12/22/2020","49.81","50.54","50.84","49.53","","-2.01%"
"12/21/2020","50.83","51.54","51.56","49.18","","-2.79%"
"12/18/2020","52.29","51.45","52.43","51.11","","1.61%"
"12/17/2020","51.46","51.08","51.85","51.06","","0.68%"
"12/16/2020","51.11","50.59","51.16","50.32","","0.93%"
"12/15/2020","50.64","50.24","50.84","49.74","","0.68%"
"12/14/2020","50.30","50.04","50.75","49.18","","0.74%"
"12/11/2020","49.93","50.47","50.69","49.71","","-0.85%"
"12/10/2020","50.36","49.00","51.00","48.81","","2.86%"
"12/09/2020","48.96","48.75","49.48","48.35","","0.43%"
"12/08/2020","48.75","48.50","48.94","48.06","","0.27%"
"12/07/2020","48.62","48.98","49.37","48.34","","-0.73%"
"12/04/2020","48.98","48.86","49.79","48.77","","0.51%"
"12/03/2020","48.73","47.92","48.84","47.61","","1.75%"
"12/02/2020","47.89","46.95","48.68","46.75","","1.50%"
"12/01/2020","47.18","47.69","48.22","46.82","","-0.94%"
"11/30/2020","47.63","47.73","48.20","47.00","","-1.12%"
"11/27/2020","48.17","47.79","48.38","47.30","","0.82%"
"11/26/2020","47.78","48.66","49.00","47.46","","-2.03%"
"11/25/2020","48.77","47.72","48.94","47.62","","1.97%"
"11/24/2020","47.83","45.87","47.91","45.84","","4.62%"
"11/23/2020","45.72","45.02","45.99","44.79","","1.74%"
"11/20/2020","44.94","43.98","45.03","43.89","","2.16%"
"11/19/2020","43.99","43.81","44.39","43.62","","-0.02%"
"11/18/2020","44.00","43.52","44.68","43.28","","0.92%"
"11/17/2020","43.60","43.72","44.05","42.88","","-0.23%"
"11/16/2020","43.70","42.81","44.42","42.77","","2.97%"
"11/13/2020","42.44","42.80","43.07","42.39","","-1.30%"
"11/12/2020","43.00","43.39","44.19","43.00","","-1.04%"
"11/11/2020","43.45","43.41","44.99","43.30","","-0.64%"
"11/10/2020","43.73","41.44","43.75","41.41","","4.79%"
"11/09/2020","41.73","39.75","43.15","39.64","","6.02%"
"11/06/2020","39.36","40.14","40.33","39.01","","-2.69%"
"11/05/2020","40.45","40.62","41.15","39.96","","-0.95%"
"11/04/2020","40.84","39.77","40.95","39.05","","2.59%"
"11/03/2020","39.81","38.85","40.05","38.28","","2.50%"
"11/02/2020","38.84","35.81","38.96","35.67","","3.63%"
"10/30/2020","37.48","37.78","38.25","36.99","","-0.66%"
"10/29/2020","37.73","39.41","39.50","36.84","","-3.48%"
"10/28/2020","39.09","40.58","40.66","38.79","","-3.88%"
"10/27/2020","40.67","40.44","41.44","40.36","","0.64%"
"10/26/2020","40.41","41.06","41.27","40.17","","-2.74%"
"10/23/2020","41.55","42.27","42.69","41.41","","-1.77%"
"10/22/2020","42.30","41.49","42.66","41.34","","1.71%"
"10/21/2020","41.59","42.78","42.90","41.34","","-2.46%"
"10/20/2020","42.64","42.29","43.14","42.03","","0.78%"
"10/19/2020","42.31","42.84","43.06","42.20","","-0.70%"
"10/16/2020","42.61","42.85","42.98","42.07","","-0.42%"
"10/15/2020","42.79","43.18","43.24","41.36","","-0.93%"
"10/14/2020","43.19","42.17","43.20","41.89","","2.30%"
"10/13/2020","42.22","41.55","42.42","41.41","","1.69%"
"10/12/2020","41.52","42.19","42.34","41.11","","-2.31%"
"10/09/2020","42.50","43.02","43.25","42.30","","-1.48%"
"10/08/2020","43.14","41.80","43.14","41.53","","3.13%"
"10/07/2020","41.83","41.51","42.07","41.03","","0.58%"
"10/06/2020","41.59","41.01","42.48","40.87","","1.02%"
"10/05/2020","41.17","39.11","41.41","39.09","","6.08%"
"10/02/2020","38.81","40.25","40.37","38.41","","-3.77%"
"10/01/2020","40.33","41.71","42.12","39.52","","-3.26%"
"09/30/2020","41.69","40.93","42.04","40.39","","1.91%"
"09/29/2020","40.91","42.38","42.50","40.40","","-3.67%"
"09/28/2020","42.47","41.81","42.55","41.46","","1.68%"
"09/25/2020","41.77","41.80","42.25","41.47","","0.19%"
"09/24/2020","41.69","41.28","41.95","41.19","","0.63%"
"09/23/2020","41.43","41.62","42.52","41.12","","-0.62%"
"09/22/2020","41.69","41.71","42.09","41.12","","0.26%"
"09/21/2020","41.58","42.78","43.18","40.87","","-3.19%"
"09/18/2020","42.95","43.04","43.64","42.39","","-0.39%"
"09/17/2020","43.12","42.11","43.34","41.34","","2.33%"
"09/16/2020","42.14","40.53","42.27","40.42","","4.05%"
"09/15/2020","40.50","39.52","40.64","39.22","","2.53%"
"09/14/2020","39.50","39.62","39.89","39.12","","-0.23%"
"09/11/2020","39.59","39.71","40.12","39.17","","0.28%"
"09/10/2020","39.48","40.27","40.71","39.48","","-2.23%"
"09/09/2020","40.38","39.40","40.95","39.12","","2.25%"
"09/08/2020","39.49","41.81","41.95","39.06","","-5.46%"
"09/07/2020","41.77","41.40","42.14","41.40","","-0.62%"
"09/04/2020","42.03","43.38","44.20","41.99","","-3.73%"
"09/03/2020","43.66","44.14","44.22","42.83","","-0.91%"
"09/02/2020","44.06","45.40","45.66","43.85","","-2.97%"
"09/01/2020","45.41","45.22","45.83","45.08","","0.49%"
"08/31/2020","45.19","45.55","46.12","44.82","","-0.55%"
"08/28/2020","45.44","45.12","45.45","44.90","","0.49%"
"08/27/2020","45.22","45.69","45.87","44.61","","-1.33%"
"08/26/2020","45.83","45.97","46.07","45.55","","-0.37%"
"08/25/2020","46.00","45.09","46.02","45.03","","2.22%"
"08/24/2020","45.00","44.39","45.13","44.23","","1.76%"
"08/21/2020","44.22","44.89","45.00","43.52","","-1.23%"
"08/20/2020","44.77","45.01","45.07","43.94","","-0.69%"
"08/19/2020","45.08","45.06","45.37","44.71","","0.40%"
"08/18/2020","44.90","45.12","45.41","44.64","","-0.53%"
"08/17/2020","45.14","44.91","45.27","44.39","","0.80%"
"08/14/2020","44.78","45.04","45.04","44.31","","-0.25%"
"08/13/2020","44.89","45.07","45.39","44.65","","-0.55%"
"08/12/2020","45.14","44.33","45.42","44.30","","1.87%"
"08/11/2020","44.31","44.80","45.56","44.20","","-0.98%"
"08/10/2020","44.75","44.49","45.05","44.37","","0.77%"
"08/07/2020","44.41","44.91","45.04","44.03","","-1.00%"
"08/06/2020","44.86","45.02","45.42","44.59","","-0.47%"
"08/05/2020","45.07","44.03","45.94","43.97","","2.27%"
"08/04/2020","44.07","43.44","44.53","42.97","","1.12%"
"08/03/2020","43.58","43.15","44.16","42.61","","0.60%"
"07/31/2020","43.32","43.30","43.45","42.62","","0.09%"
"07/30/2020","43.28","43.76","43.87","41.45","","-1.05%"
"07/29/2020","43.74","43.31","43.93","43.20","","1.09%"
"07/28/2020","43.27","43.56","43.83","43.02","","-0.46%"
"07/27/2020","43.47","43.11","43.77","42.39","","0.32%"
"07/24/2020","43.33","43.30","43.88","42.78","","0.02%"
"07/23/2020","43.32","44.11","44.76","43.12","","-2.17%"
"07/22/2020","44.28","43.96","44.38","43.61","","0.75%"
"07/21/2020","43.95","43.20","44.87","43.18","","1.76%"
"07/20/2020","43.19","43.11","43.41","42.35","","0.23%"
"07/17/2020","43.09","43.38","43.42","42.61","","-0.69%"
"07/16/2020","43.39","43.61","43.76","43.11","","-0.50%"
"07/15/2020","43.61","43.05","43.82","42.68","","1.28%"
"07/14/2020","43.06","42.23","43.16","41.77","","2.13%"
"07/13/2020","42.16","42.81","43.30","42.11","","-2.48%"
"07/10/2020","43.23","42.38","43.37","41.29","","2.20%"
"07/09/2020","42.30","43.25","43.45","41.90","","-2.26%"
"07/08/2020","43.28","42.78","43.42","42.71","","0.79%"
"07/07/2020","42.94","43.05","43.40","42.42","","-0.26%"
"07/06/2020","43.05","42.89","43.65","42.72","","0.75%"
"07/03/2020","42.73","42.64","42.93","42.26","","-0.35%"
"07/02/2020","42.88","41.71","43.16","41.67","","1.97%"
"07/01/2020","42.05","41.41","42.56","40.98","","1.74%"
"06/30/2020","41.33","41.71","41.92","40.96","","-1.15%"
"06/29/2020","41.81","40.33","41.92","39.96","","2.95%"
"06/26/2020","40.61","41.25","41.64","40.17","","-1.65%"
"06/25/2020","41.29","40.09","41.48","39.32","","2.94%"
"06/24/2020","40.11","42.26","42.67","39.46","","-4.82%"
"06/23/2020","42.14","42.97","43.69","41.96","","-1.43%"
"06/22/2020","42.75","41.94","42.91","41.56","","2.74%"
"06/19/2020","41.61","41.38","42.55","40.70","","1.41%"
"06/18/2020","41.03","39.86","41.24","39.67","","2.17%"
"06/17/2020","40.16","40.15","41.03","39.62","","-0.27%"
"06/16/2020","40.27","39.35","41.20","38.52","","2.18%"
"06/15/2020","39.41","37.75","39.42","36.80","","2.58%"
"06/12/2020","38.42","37.39","38.89","36.48","","1.72%"
"06/11/2020","37.77","40.20","40.38","37.27","","-7.31%"
"06/10/2020","40.75","39.90","41.33","39.51","","1.37%"
"06/09/2020","40.20","40.48","40.75","39.20","","0.27%"
"06/08/2020","40.09","42.57","42.57","40.00","","-2.62%"
"06/05/2020","41.17","39.06","41.64","38.95","","5.24%"
"06/04/2020","39.12","38.87","39.28","38.25","","1.24%"
"06/03/2020","38.64","38.95","39.66","37.97","","-0.21%"
"06/02/2020","38.72","37.54","38.89","37.44","","2.71%"
"06/01/2020","37.70","36.81","37.83","36.35","","2.42%"
"05/29/2020","36.81","35.02","37.20","33.98","","4.43%"
"05/28/2020","35.25","33.87","35.70","33.49","","3.52%"
"05/27/2020","34.05","35.53","35.77","33.81","","-4.38%"
"05/26/2020","35.61","35.09","36.17","34.80","","1.92%"
"05/25/2020","34.94","34.01","35.33","33.79","","2.25%"
"05/22/2020","34.17","34.92","35.02","32.48","","-1.67%"
"05/21/2020","34.75","34.48","35.67","34.45","","0.87%"
"05/20/2020","34.45","33.02","34.97","32.94","","4.08%"
"05/19/2020","33.10","34.00","34.11","32.74","","-2.16%"
"05/18/2020","33.83","31.82","34.03","31.67","","9.55%"
"05/15/2020","30.88","29.52","30.96","29.02","","4.75%"
"05/14/2020","29.48","27.54","29.57","26.96","","7.04%"
"05/13/2020","27.54","27.34","28.45","26.93","","0.66%"
"05/12/2020","27.36","27.81","28.45","27.27","","-1.90%"
"05/11/2020","27.89","28.18","29.04","27.16","","-1.06%"
"05/08/2020","28.19","26.97","28.39","26.74","","5.58%"
"05/07/2020","26.70","26.95","28.88","26.42","","-1.15%"
"05/06/2020","27.01","29.00","29.00","25.91","","-6.25%"
"05/05/2020","28.81","25.19","28.84","24.92","","14.83%"
"05/04/2020","25.09","23.10","25.17","22.79","","6.54%"
"05/01/2020","23.55","23.77","24.51","22.76","","0.04%"
"04/30/2020","23.54","21.64","23.74","21.42","","9.74%"
"04/29/2020","21.45","19.94","22.07","19.88","","5.98%"
"04/28/2020","20.24","19.29","20.75","18.52","","2.58%"
"04/27/2020","19.73","21.52","21.52","18.83","","-7.37%"
"04/24/2020","21.30","21.23","21.96","19.88","","1.87%"
"04/23/2020","20.91","20.17","22.37","19.34","","3.98%"
"04/22/2020","20.11","19.45","21.56","15.34","","7.60%"
"04/21/2020","18.69","25.09","25.27","16.77","","-24.88%"
"04/20/2020","24.88","26.44","26.80","24.17","","-6.54%"
"04/17/2020","26.62","26.98","27.05","25.85","","0.23%"
"04/16/2020","26.56","26.15","27.05","25.41","","2.11%"
"04/15/2020","26.01","28.04","28.09","25.25","","-6.47%"
"04/14/2020","27.81","29.70","29.79","27.20","","-5.21%"
"04/13/2020","29.34","29.38","30.50","28.15","","1.84%"
"04/09/2020","28.81","30.43","32.83","28.33","","-4.82%"
"04/08/2020","30.27","29.17","30.38","28.33","","4.38%"
"04/07/2020","29.00","30.16","30.45","28.38","","-2.23%"
"04/06/2020","29.66","28.34","30.39","28.15","","-2.91%"
"04/03/2020","30.55","26.02","30.70","24.73","","17.68%"
"04/02/2020","25.96","22.29","30.86","22.14","","16.57%"
"04/01/2020","22.27","22.48","22.73","21.33","","-0.76%"
"03/31/2020","22.44","22.96","24.07","22.21","","-1.54%"
"03/30/2020","22.79","23.48","23.85","21.67","","-9.09%"
"03/27/2020","25.07","26.73","27.04","24.20","","-7.11%"
"03/26/2020","26.99","27.46","27.79","26.08","","-2.03%"
"03/25/2020","27.55","27.75","28.34","25.84","","-0.61%"
"03/24/2020","27.72","27.91","28.70","26.75","","0.29%"
"03/23/2020","27.64","25.34","27.64","25.19","","0.66%"
"03/20/2020","27.46","28.86","31.02","26.90","","-2.56%"
"03/19/2020","28.18","26.84","29.36","25.06","","5.98%"
"03/18/2020","26.59","28.60","29.31","24.62","","-8.15%"
"03/17/2020","28.95","30.23","31.36","28.62","","-3.14%"
"03/16/2020","29.89","32.39","33.41","29.59","","-14.13%"
"03/13/2020","34.81","32.94","36.29","32.67","","5.39%"
"03/12/2020","33.03","36.23","36.66","32.68","","-8.33%"
"03/11/2020","36.03","37.64","39.79","35.56","","-5.28%"
"03/10/2020","38.04","36.59","38.43","35.22","","13.45%"
"03/09/2020","33.53","35.53","37.62","31.48","","-26.87%"
"03/06/2020","45.85","50.59","50.80","45.50","","-9.26%"
"03/05/2020","50.53","52.03","52.41","50.06","","-2.62%"
"03/04/2020","51.89","52.64","53.42","51.44","","-0.35%"
"03/03/2020","52.07","54.08","54.28","51.62","","-2.71%"
"03/02/2020","53.52","49.78","53.61","49.73","","5.94%"
"02/28/2020","50.52","51.53","51.57","49.37","","-1.81%"
"02/27/2020","51.45","53.22","53.31","51.02","","-3.89%"
"02/26/2020","53.53","55.20","55.53","53.11","","-2.67%"
"02/25/2020","55.00","56.62","57.09","54.73","","-2.41%"
"02/24/2020","56.36","57.10","57.36","55.27","","-3.97%"
"02/21/2020","58.69","59.27","59.52","57.98","","-1.23%"
"02/20/2020","59.42","59.61","60.28","59.20","","-0.42%"
"02/19/2020","59.67","58.02","59.72","57.84","","2.86%"
"02/18/2020","58.01","57.64","58.16","56.66","","0.10%"
"02/17/2020","57.95","57.66","58.08","57.23","","0.24%"
"02/14/2020","57.81","56.89","58.01","56.65","","1.47%"
"02/13/2020","56.97","56.24","57.34","55.47","","0.14%"
"02/12/2020","56.89","54.97","56.91","54.95","","3.79%"
"02/11/2020","54.81","54.27","55.23","54.23","","1.61%"
"02/10/2020","53.94","54.44","55.31","53.68","","-2.14%"
"02/07/2020","55.12","55.92","56.11","54.90","","-1.27%"
"02/06/2020","55.83","56.35","57.33","54.97","","-0.91%"
"02/05/2020","56.34","54.84","57.24","54.83","","3.22%"
"02/04/2020","54.58","55.14","56.44","54.47","","-0.80%"
"02/03/2020","55.02","56.75","57.62","54.89","","-4.45%"
"01/31/2020","57.58","59.29","59.53","56.86","","-2.56%"
"01/30/2020","59.09","59.65","59.73","57.77","","-0.97%"
"01/29/2020","59.67","59.89","60.70","59.33","","-0.78%"
"01/28/2020","60.14","59.16","60.22","58.62","","1.85%"
"01/27/2020","59.05","59.25","59.98","58.66","","-2.97%"
"01/24/2020","60.86","62.36","62.74","60.50","","-2.37%"
"01/23/2020","62.34","62.97","63.00","61.55","","-1.02%"
"01/22/2020","62.98","64.91","64.93","62.95","","-2.94%"
"01/21/2020","64.89","65.67","65.75","64.45","","-1.17%"
"01/20/2020","65.66","66.18","66.23","65.34","","0.06%"
"01/17/2020","65.62","65.25","65.68","65.03","","0.61%"
"01/16/2020","65.22","64.87","65.52","64.48","","0.59%"
"01/15/2020","64.84","65.03","65.22","64.16","","-0.35%"
"01/14/2020","65.07","64.95","65.69","64.59","","0.25%"
"01/13/2020","64.91","65.55","65.96","64.60","","-1.44%"
"01/10/2020","65.86","66.21","66.47","65.67","","-0.45%"
"01/09/2020","66.16","66.87","66.97","65.38","","-0.76%"
"01/08/2020","66.67","72.16","72.28","65.81","","-4.03%"
"01/07/2020","69.47","69.61","69.72","68.62","","-0.12%"
"01/06/2020","69.55","70.60","71.80","69.22","","-0.32%"
"01/03/2020","69.77","67.38","70.63","67.34","","3.45%"
"01/02/2020","67.44","67.51","67.70","66.84","","0.34%"
"12/31/2019","67.21","67.87","68.14","66.84","","-1.03%"
"12/30/2019","67.91","68.20","68.84","67.32","","-0.45%"
"12/27/2019","68.22","67.97","68.39","67.65","","0.25%"
"12/26/2019","68.05","67.39","68.05","67.32","","1.07%"
"12/24/2019","67.33","66.60","67.39","66.51","","0.93%"
"12/23/2019","66.71","66.27","66.76","65.97","","0.66%"
"12/20/2019","66.27","66.82","66.93","65.97","","-0.81%"
"12/19/2019","66.81","66.46","67.01","66.28","","0.60%"
"12/18/2019","66.41","66.16","66.68","65.83","","0.50%"
"12/17/2019","66.08","65.60","66.52","65.40","","0.75%"
"12/16/2019","65.59","65.19","65.95","65.19","","0.47%"
"12/13/2019","65.28","65.00","66.12","64.86","","0.68%"
"12/12/2019","64.84","64.29","65.22","64.25","","0.82%"
"12/11/2019","64.31","64.40","64.66","63.41","","-0.39%"
"12/10/2019","64.56","64.46","65.12","64.20","","0.12%"
"12/09/2019","64.48","64.59","64.94","64.05","","-0.60%"
"12/06/2019","64.87","63.97","65.38","63.33","","1.71%"
"12/05/2019","63.78","63.46","64.43","63.26","","0.35%"
"12/04/2019","63.56","61.59","64.03","61.53","","3.01%"
"12/03/2019","61.70","61.59","62.10","60.84","","0.44%"
"12/02/2019","61.43","61.64","62.65","61.31","","0.11%"
"11/29/2019","61.36","63.80","63.84","60.96","","-4.04%"
"11/28/2019","63.94","63.86","64.02","63.22","","-0.34%"
"11/27/2019","64.16","64.07","64.63","63.55","","-0.05%"
"11/26/2019","64.19","63.73","64.37","63.51","","0.90%"
"11/25/2019","63.62","63.64","63.87","63.04","","-0.06%"
"11/22/2019","63.66","63.75","64.37","63.09","","-0.31%"
"11/21/2019","63.86","62.31","64.15","62.06","","2.05%"
"11/20/2019","62.58","61.11","62.93","60.45","","2.74%"
"11/19/2019","60.91","62.41","62.72","60.84","","-2.45%"
"11/18/2019","62.44","63.48","63.73","62.12","","-1.89%"
"11/15/2019","63.64","62.69","63.85","61.91","","1.61%"
"11/14/2019","62.63","62.82","63.43","62.37","","-0.32%"
"11/13/2019","62.83","62.12","62.95","61.46","","0.98%"
"11/12/2019","62.22","62.40","63.11","62.08","","-0.50%"
"11/11/2019","62.53","62.67","63.02","61.84","","-0.65%"
"11/08/2019","62.94","62.54","63.00","60.98","","0.38%"
"11/07/2019","62.70","62.07","63.20","61.98","","0.98%"
"11/06/2019","62.09","63.11","63.65","61.92","","-1.88%"
"11/05/2019","63.28","62.30","63.52","62.29","","1.22%"
"11/04/2019","62.52","62.03","63.14","61.64","","0.81%"
"11/01/2019","62.02","59.83","62.05","59.80","","3.56%"
"10/31/2019","59.89","60.61","61.20","59.61","","-1.24%"
"10/30/2019","60.64","61.64","61.96","60.48","","-1.65%"
"10/29/2019","61.66","61.69","62.01","60.70","","0.00%"
"10/28/2019","61.66","62.14","62.41","61.27","","-0.72%"
"10/25/2019","62.11","61.69","62.23","61.07","","0.86%"
"10/24/2019","61.58","61.16","62.05","60.80","","0.51%"
"10/23/2019","61.27","59.69","61.47","59.03","","2.54%"
"10/22/2019","59.75","59.18","60.44","58.95","","0.81%"
"10/21/2019","59.27","59.41","59.75","58.47","","-0.49%"
"10/18/2019","59.56","60.07","60.55","59.27","","-1.01%"
"10/17/2019","60.17","59.21","60.28","58.98","","1.36%"
"10/16/2019","59.36","59.24","60.05","58.67","","0.29%"
"10/15/2019","59.19","59.58","60.02","58.33","","-0.60%"
"10/14/2019","59.55","60.97","60.99","58.87","","-2.49%"
"10/11/2019","61.07","59.92","61.08","59.63","","1.82%"
"10/10/2019","59.98","58.30","60.02","58.23","","2.13%"
"10/09/2019","58.73","58.42","59.78","58.36","","0.24%"
"10/08/2019","58.59","59.01","59.39","57.84","","-0.54%"
"10/07/2019","58.91","58.66","60.16","58.52","","-0.20%"
"10/04/2019","59.03","58.23","59.50","58.23","","1.41%"
"10/03/2019","58.21","58.01","58.52","56.69","","0.21%"
"10/02/2019","58.09","59.92","60.08","57.80","","-2.89%"
"10/01/2019","59.82","60.02","60.70","59.01","","-0.35%"
"09/30/2019","60.03","61.83","61.96","59.83","","-3.08%"
"09/27/2019","61.94","62.45","62.81","60.83","","-1.16%"
"09/26/2019","62.67","62.73","62.99","61.55","","0.02%"
"09/25/2019","62.66","62.59","62.93","61.35","","0.30%"
"09/24/2019","62.47","64.48","64.74","62.44","","-3.18%"
"09/23/2019","64.52","65.06","65.34","63.72","","-0.49%"
"09/20/2019","64.84","65.12","65.48","64.25","","-0.35%"
"09/19/2019","65.07","63.73","65.80","63.72","","1.97%"
"09/18/2019","63.81","64.52","65.25","63.31","","-0.95%"
"09/17/2019","64.42","68.42","69.54","63.83","","-5.78%"
"09/16/2019","68.37","68.73","69.95","65.14","","13.06%"
"09/13/2019","60.47","60.79","61.10","59.93","","-0.56%"
"09/12/2019","60.81","61.51","61.75","59.26","","-0.93%"
"09/11/2019","61.38","63.26","63.64","60.89","","-2.69%"
"09/10/2019","63.08","63.48","64.13","62.56","","0.05%"
"09/09/2019","63.05","62.15","63.41","61.99","","1.56%"
"09/06/2019","62.08","61.33","62.34","59.87","","1.40%"
"09/05/2019","61.22","61.03","62.86","60.73","","0.46%"
"09/04/2019","60.94","58.63","61.45","58.62","","3.78%"
"09/03/2019","58.72","59.00","59.37","57.72","","-0.56%"
"09/02/2019","59.05","59.36","59.78","58.62","","-0.99%"
"08/30/2019","59.64","60.95","61.21","59.05","","-2.18%"
"08/29/2019","60.97","60.45","61.20","60.01","","0.86%"
"08/28/2019","60.45","60.01","61.00","59.82","","0.62%"
"08/27/2019","60.08","58.80","60.17","58.53","","2.09%"
"08/26/2019","58.85","58.43","60.17","58.37","","-0.52%"
"08/23/2019","59.16","60.17","60.32","58.36","","-1.53%"
"08/22/2019","60.08","60.50","60.91","59.51","","-0.56%"
"08/21/2019","60.42","60.20","61.45","60.10","","0.57%"
"08/20/2019","60.08","59.68","60.34","58.98","","0.47%"
"08/19/2019","59.80","59.05","59.95","58.79","","1.82%"
"08/16/2019","58.73","58.47","59.54","58.33","","0.55%"
"08/15/2019","58.41","59.18","59.46","57.73","","-1.05%"
"08/14/2019","59.03","61.12","61.13","58.29","","-3.18%"
"08/13/2019","60.97","58.54","61.55","58.07","","4.36%"
"08/12/2019","58.42","58.27","58.93","57.94","","0.10%"
"08/09/2019","58.36","57.73","59.15","57.18","","0.95%"
"08/08/2019","57.81","57.55","58.07","56.84","","0.54%"
"08/07/2019","57.50","58.66","59.26","55.96","","-2.03%"
"08/06/2019","58.69","59.24","60.62","58.61","","-2.41%"
"08/05/2019","60.14","61.37","61.64","59.75","","-1.99%"
"08/02/2019","61.36","61.16","63.01","61.08","","0.41%"
"08/01/2019","61.11","64.07","64.62","60.12","","-4.99%"
"07/31/2019","64.32","64.94","65.52","64.28","","-1.14%"
"07/30/2019","65.06","63.95","65.16","63.94","","1.90%"
"07/29/2019","63.85","63.17","63.95","63.00","","0.68%"
"07/26/2019","63.42","63.43","64.08","63.16","","0.24%"
"07/25/2019","63.27","63.36","64.39","63.17","","-0.03%"
"07/24/2019","63.29","64.32","64.84","62.77","","-1.74%"
"07/23/2019","64.41","63.43","64.63","62.88","","1.39%"
"07/22/2019","63.53","63.45","64.25","63.01","","0.62%"
"07/19/2019","63.14","62.85","63.67","62.16","","0.43%"
"07/18/2019","62.87","63.86","64.80","61.63","","-1.67%"
"07/17/2019","63.94","64.81","65.65","63.58","","-1.25%"
"07/16/2019","64.75","66.75","67.49","64.24","","-2.76%"
"07/15/2019","66.59","67.09","67.91","66.54","","-1.17%"
"07/12/2019","67.38","67.35","67.78","67.05","","0.06%"
"07/11/2019","67.34","67.38","68.19","66.97","","0.10%"
"07/10/2019","67.27","65.35","67.68","65.19","","3.35%"
"07/09/2019","65.09","64.39","65.32","64.33","","0.93%"
"07/08/2019","64.49","64.97","65.72","64.38","","-0.98%"
"07/05/2019","65.13","63.96","65.18","63.59","","1.99%"
"07/04/2019","63.86","64.62","64.77","63.65","","-1.07%"
"07/03/2019","64.55","63.60","64.70","62.80","","1.57%"
"07/02/2019","63.55","65.57","66.28","62.96","","-3.67%"
"07/01/2019","65.97","66.60","67.55","65.00","","1.13%"
"06/28/2019","65.23","66.47","66.78","64.87","","-1.63%"
"06/27/2019","66.31","65.98","66.87","65.70","","-0.18%"
"06/26/2019","66.43","65.93","66.94","65.73","","0.70%"
"06/25/2019","65.97","65.04","66.09","64.36","","1.57%"
"06/24/2019","64.95","65.75","66.01","64.28","","-1.07%"
"06/21/2019","65.65","65.33","66.11","64.37","","0.86%"
"06/20/2019","65.09","62.87","65.19","62.81","","3.93%"
"06/19/2019","62.63","62.88","63.00","61.83","","-0.19%"
"06/18/2019","62.75","61.47","63.29","60.72","","2.13%"
"06/17/2019","61.44","62.77","62.91","61.26","","-1.99%"
"06/14/2019","62.69","61.90","63.21","61.39","","1.05%"
"06/13/2019","62.04","60.67","63.36","60.48","","2.58%"
"06/12/2019","60.48","62.37","62.48","60.28","","-3.79%"
"06/11/2019","62.86","63.13","63.70","62.80","","-0.47%"
"06/10/2019","63.16","64.61","64.71","62.89","","-1.74%"
"06/07/2019","64.28","63.40","64.58","62.75","","1.63%"
"06/06/2019","63.25","61.42","63.44","61.23","","2.70%"
"06/05/2019","61.59","62.67","63.34","60.48","","-1.46%"
"06/04/2019","62.50","62.10","63.20","61.32","","0.71%"
"06/03/2019","62.06","62.39","64.02","61.76","","-1.45%"
"05/31/2019","62.97","66.22","66.28","62.68","","-5.44%"
"05/30/2019","66.59","69.66","69.97","66.34","","-4.50%"
"05/29/2019","69.73","70.09","70.14","68.12","","-0.70%"
"05/28/2019","70.22","70.06","70.65","69.64","","0.21%"
"05/27/2019","70.07","69.25","70.07","68.61","","1.05%"
"05/24/2019","69.34","68.09","69.41","67.45","","1.79%"
"05/23/2019","68.12","71.03","71.11","67.14","","-4.08%"
"05/22/2019","71.02","72.05","72.19","70.57","","-1.59%"
"05/21/2019","72.17","72.33","72.69","71.80","","-0.14%"
"05/20/2019","72.27","73.15","73.60","71.79","","-0.10%"
"05/17/2019","72.34","73.10","73.47","72.03","","-0.96%"
"05/16/2019","73.04","72.30","73.60","72.09","","1.14%"
"05/15/2019","72.22","71.15","72.50","70.69","","1.36%"
"05/14/2019","71.25","70.33","71.90","70.21","","1.45%"
"05/13/2019","70.23","70.73","72.88","70.02","","-1.28%"
"05/10/2019","71.14","70.80","71.58","70.53","","0.67%"
"05/09/2019","70.67","70.58","71.00","69.75","","0.01%"
"05/08/2019","70.66","70.31","71.06","69.71","","0.63%"
"05/07/2019","70.22","71.54","71.73","69.78","","-1.61%"
"05/06/2019","71.37","69.90","72.21","69.30","","0.13%"
"05/03/2019","71.28","70.96","72.00","70.42","","0.66%"
"05/02/2019","70.81","72.50","72.72","70.17","","-2.41%"
"05/01/2019","72.56","72.23","72.82","71.79","","0.57%"
"04/30/2019","72.15","72.00","73.29","71.70","","0.25%"
"04/29/2019","71.97","71.65","72.52","71.12","","0.36%"
"04/26/2019","71.71","74.31","74.52","71.40","","-3.67%"
"04/25/2019","74.44","74.62","75.72","74.12","","-0.29%"
"04/24/2019","74.66","74.40","74.86","74.16","","0.17%"
"04/23/2019","74.53","74.53","74.90","74.16","","0.12%"
"04/22/2019","74.44","72.62","74.71","72.62","","3.07%"
